"","idno","cntry","netusoft","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","mnrgtjb","freehms","hmsfmlsh","hmsacld","euftf","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdgr","rlgatnd","pray","dscrgrp","gvrfgap","rfgfrpc","rfgbfml","eneffap","rdcenr","cflsenr","elgcoal","elgngas","elghydr","elgnuc","elgsun","elgwind","elgbio","wrpwrct","wrenexp","wrdpimp","wrdpfos","wrntdis","wrinspw","wrtcfl","wrtratc","clmchng","clmthgt2","wrclmch","ccgdbd","lkredcc","lklmten","gvsrdcc","ownrdcc","inctxff","sbsrnen","banhhap","dfincac","smdfslv","uemplwk","slvpens","slvuemp","gvslvol","gvslvue","gvcldcr","sbstrec","sbprvpv","sbeqsoc","sbbsntx","sblazy","sblwcoa","imsclbn","uentrjb","bnlwinc","eduunmp","wrkprbf","basinc","lknemny","vteurmmb","hhmmb","gndr","agea","icpart1","domicil","eduyrs","icomdng","mnactic","icpdwrk","emplrel","wrkctra","estsz","wkdcorga","iorgact","tporgwk","wrkac6m","mbtru","hincsrca","hinctnta","hincfel","ipcrtiv","imprich","ipeqopt","ipshabt","impsafe","impdiff","ipfrule","ipudrst","ipmodst","ipgdtim","impfree","iphlppl","ipsuces","ipstrgv","ipadvnt","ipbhprp","iprspot","iplylfr","impenv","imptrad","impfun","dweight","pspwght","pweight","cntryid"
"5447",5012,"IT",4,5,5,5,2,2,2,2,2,5,5,5,2,2,4,5,6,6,0,0,2,4,5,1,4,3,3,5,5,3,3,3,6,6,7,7,4,0,4,2,2,2,3,7,4,5,6,NA,2,5,2,2,9,4,8,5,5,1,5,1,1,NA,2,3,2,2,3,1,2,2,2,2,2,6,6,6,4,4,5,1,1,4,2,3,7,8,10,10,10,4,3,3,4,1,1,3,2,4,3,4,2,2,1,2,2,69,1,4,13,2,6,2,2,NA,1,10,10,5,2,3,2,6,1,1,1,2,1,1,1,3,1,2,2,1,1,1,1,5,1,2,1,1,2,3,0.724158406257629,0.753678143024445,1.994809292,3
"5448",5013,"IT",5,3,3,1,4,1,1,1,1,0,3,4,0,0,2,5,7,6,NA,NA,4,NA,3,1,5,3,4,5,4,4,4,3,1,2,1,7,7,1,3,2,2,1,3,7,6,5,7,7,2,4,1,4,10,1,0,2,4,1,5,1,1,5,3,3,3,2,3,4,1,4,2,1,NA,2,NA,0,3,1,4,2,5,5,1,11,0,0,10,10,10,NA,2,2,NA,NA,5,4,5,3,2,2,2,3,NA,5,2,17,2,1,8,2,3,2,NA,NA,NA,NA,NA,NA,NA,3,1,NA,3,2,3,1,1,2,2,4,3,2,2,1,3,1,1,3,4,4,2,3,3,1,0.998629212379456,1.03196549415588,1.994809292,3
"5449",5021,"IT",2,6,6,5,2,2,2,2,2,6,5,6,4,3,5,5,5,8,6,4,5,5,7,2,4,2,5,3,5,3,3,3,6,6,5,7,7,1,3,2,2,3,3,9,7,2,7,6,2,2,4,2,8,4,4,4,3,1,2,2,2,3,2,2,3,3,3,3,3,3,2,4,3,4,6,6,6,5,4,1,1,4,2,6,5,4,7,5,7,4,2,2,3,4,2,3,4,3,3,3,3,3,1,2,2,70,1,1,11,2,6,2,NA,NA,NA,NA,NA,NA,NA,2,4,NA,2,2,4,4,3,3,3,2,3,1,4,3,2,2,1,3,2,3,2,2,2,2,0.993535161018372,0.731119155883789,1.994809292,3
"5450",5023,"IT",2,1,2,3,4,2,2,2,1,1,1,1,0,0,0,0,NA,5,0,0,1,1,1,2,1,5,5,5,0,4,4,4,0,0,0,5,6,0,2,2,2,3,3,5,3,1,7,NA,2,2,2,2,6,6,10,5,2,2,2,2,5,5,4,3,3,3,3,3,3,3,2,3,2,NA,7,7,6,7,2,2,4,4,2,9,4,2,8,8,8,2,2,2,2,2,2,5,2,4,3,3,2,4,2,1,1,60,2,4,5,2,3,2,1,2,1,0,0,4,2,3,8,NA,4,6,5,5,3,2,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,6,0.982514262199402,0.985629379749298,1.994809292,3
"5451",5024,"IT",2,4,4,5,3,2,2,2,2,3,4,5,3,3,4,5,8,7,4,4,5,4,5,3,3,4,3,5,4,2,2,2,5,4,5,7,4,2,3,2,2,2,3,4,3,5,5,6,2,4,2,2,10,4,4,4,4,2,5,1,1,1,2,2,3,3,3,3,3,2,1,3,3,4,3,4,3,4,3,2,2,1,3,5,4,4,9,4,9,3,3,2,NA,3,4,3,3,2,3,3,2,1,2,4,1,53,1,4,11,2,1,1,1,1,2,5,4,4,2,3,1,4,2,4,4,3,2,2,4,1,4,3,4,3,3,2,1,5,1,2,2,3,3,5,1.01682806015015,1.15426659584045,1.994809292,3
"5452",5025,"IT",5,2,1,2,3,2,1,1,2,0,0,2,0,0,5,5,8,8,0,0,4,6,6,3,5,4,3,5,0,3,4,4,0,0,0,8,7,2,3,2,1,1,3,7,3,5,7,7,2,5,2,5,7,2,3,4,3,3,4,2,2,NA,2,3,3,3,2,2,2,3,2,1,2,3,1,1,3,0,3,2,3,2,3,6,3,1,10,6,6,1,3,3,3,2,3,5,2,1,2,3,2,2,2,3,1,26,2,4,13,2,1,1,1,1,1,0,0,4,2,3,1,5,2,5,4,4,3,2,5,1,2,1,6,5,4,3,3,6,2,2,2,4,1,5,1.0514121055603,0.843582570552826,1.994809292,3
"5453",5026,"IT",1,3,3,2,4,1,2,1,3,4,4,4,3,3,4,NA,NA,7,0,2,5,4,5,2,2,NA,NA,NA,1,2,3,3,3,4,1,6,6,1,2,1,4,3,2,10,4,6,3,4,2,4,1,3,NA,6,0,5,2,NA,5,NA,2,NA,NA,5,NA,NA,2,2,NA,3,1,3,4,NA,NA,NA,2,7,3,1,NA,5,2,NA,2,7,10,6,9,NA,3,3,NA,3,2,5,4,3,4,NA,4,4,2,1,2,87,2,1,3,2,6,2,NA,NA,NA,NA,NA,NA,NA,3,4,1,3,3,5,2,NA,1,3,NA,NA,3,5,4,4,4,1,6,2,1,3,2,1,NA,1.01739299297333,1.1720963716507,1.994809292,3
"5454",5028,"IT",1,5,8,3,2,1,4,1,3,0,0,9,0,0,4,6,8,8,0,0,0,3,5,1,3,3,3,5,2,2,3,3,4,0,0,5,4,2,1,2,3,2,3,8,2,9,3,1,2,4,2,1,10,6,5,4,2,1,5,1,NA,3,2,5,5,4,4,4,3,3,1,3,4,2,6,6,6,4,3,1,1,3,2,7,5,2,10,9,10,3,4,4,1,4,4,4,5,2,2,2,2,1,NA,2,2,71,1,4,5,2,8,2,NA,NA,NA,NA,NA,NA,NA,3,4,6,2,3,3,3,3,2,3,1,2,3,4,3,3,3,3,6,1,3,3,1,1,6,1.01682806015015,0.949449181556702,1.994809292,3
"5455",5030,"IT",5,5,5,5,4,1,2,2,2,1,3,8,1,0,2,5,8,8,2,1,1,8,4,3,5,NA,4,4,2,2,4,4,2,3,0,8,6,2,3,2,3,1,3,6,2,9,3,2,2,5,2,2,10,6,8,5,3,3,5,2,3,3,2,2,4,3,3,3,3,4,1,3,3,2,9,5,5,5,5,5,5,5,5,9,2,3,5,5,10,2,3,3,2,3,3,5,NA,3,NA,NA,4,1,2,3,2,47,1,3,13,2,1,1,1,1,1,NA,NA,4,2,3,1,NA,2,2,2,2,2,2,2,3,NA,NA,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960832357406616,0.669177114963531,1.994809292,3
"5456",5031,"IT",4,6,3,6,4,1,1,1,1,0,4,6,0,2,4,5,6,10,5,5,6,5,5,2,2,2,4,2,9,3,3,3,5,2,2,10,5,2,3,2,4,2,3,7,4,7,7,2,2,2,2,2,10,4,8,2,2,2,3,1,3,3,3,3,3,3,3,3,3,3,2,2,3,1,8,8,7,7,5,2,2,2,2,11,4,5,6,5,6,4,2,2,3,4,4,3,2,3,3,NA,3,2,1,4,2,26,1,4,8,2,8,2,NA,NA,NA,NA,NA,NA,NA,3,1,4,2,2,5,2,2,1,2,2,2,2,4,2,2,2,2,6,2,2,2,2,2,4,0.942880094051361,1.11080801486969,1.994809292,3
"5457",5032,"IT",5,4,5,5,1,3,3,3,3,4,8,7,6,6,9,8,3,8,6,5,8,7,7,1,5,1,5,2,10,1,1,1,8,7,7,8,5,4,3,2,1,1,3,10,9,0,7,7,2,2,4,2,10,6,8,4,2,2,5,2,2,2,2,3,2,2,2,2,2,2,1,4,4,2,7,8,6,8,4,1,2,4,2,2,5,3,10,10,10,5,2,1,4,3,2,1,3,3,3,3,2,1,1,4,1,26,2,3,20,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,1,NA,1,2,5,1,1,2,2,2,2,2,3,1,2,1,4,3,3,3,2,2,6,3,0.98591685295105,0.888931930065155,1.994809292,3
"5458",5033,"IT",1,5,5,5,3,2,1,2,NA,3,5,7,0,0,1,3,NA,5,3,1,4,5,5,NA,NA,NA,NA,NA,0,3,4,3,0,0,0,5,4,2,3,2,2,3,3,7,0,NA,5,7,2,4,2,NA,NA,3,NA,5,2,1,5,2,2,3,3,4,4,4,3,3,3,3,2,3,3,3,5,3,1,NA,3,2,4,3,3,5,3,5,8,7,8,4,2,2,4,3,3,3,2,NA,3,2,3,2,2,1,1,78,2,3,12,2,6,2,1,1,5,0,0,4,2,2,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01739299297333,1.0354071855545,1.994809292,3
"5459",5037,"IT",5,6,6,5,3,2,2,2,3,2,4,6,1,1,4,7,NA,7,2,2,4,4,5,2,2,3,NA,5,3,2,3,3,3,8,5,7,3,1,3,2,2,3,3,8,6,6,4,1,2,4,2,2,9,5,6,4,3,2,5,1,1,1,2,4,4,4,4,3,2,3,2,4,4,2,8,6,7,8,4,1,1,4,2,8,5,3,8,9,9,4,2,2,NA,4,3,3,2,3,3,3,2,3,1,4,2,44,1,4,14,2,3,2,2,NA,1,10,10,5,2,3,1,2,3,3,5,1,2,2,4,3,3,1,4,2,1,2,1,2,1,1,1,1,1,4,1.04198229312897,1.1781941652298,1.994809292,3
"5460",5041,"IT",5,8,3,8,3,1,3,1,3,0,0,9,0,0,3,6,8,8,4,2,4,3,7,1,5,2,5,5,6,3,3,3,5,1,2,8,4,2,3,2,2,1,3,7,2,7,5,1,2,3,1,1,10,5,8,5,3,3,2,1,1,3,2,4,3,2,3,2,2,2,1,3,3,8,8,3,4,4,4,3,3,5,2,9,6,4,8,8,9,3,4,4,2,5,4,4,5,1,1,1,1,2,NA,1,2,39,2,4,13,2,1,1,1,1,2,10,2,4,2,3,1,4,2,2,4,2,1,2,3,2,2,3,3,1,2,2,1,4,1,2,2,1,2,3,1.01682806015015,0.708175599575043,1.994809292,3
"5461",5043,"IT",4,4,5,3,2,3,2,2,NA,5,9,7,1,1,9,5,2,6,5,6,5,8,4,1,3,1,5,2,5,2,2,1,6,8,4,8,6,2,3,2,3,2,3,10,8,1,7,7,2,2,4,2,10,5,7,4,3,2,NA,1,1,1,3,3,4,NA,5,5,3,5,1,3,4,3,8,2,6,2,4,1,1,4,2,8,4,2,10,9,10,3,3,3,3,2,4,3,5,3,4,4,2,NA,1,3,2,20,2,1,7,2,2,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,2,3,1,1,1,2,1,2,1,3,1,2,1,1,5,2,1,3,1,5,3,0.998629212379456,0.865967273712158,1.994809292,3
"5462",5046,"IT",5,7,8,8,4,1,1,NA,1,8,8,7,4,4,5,9,5,7,0,NA,7,5,4,1,5,1,5,NA,5,2,2,2,5,6,5,7,5,1,2,2,3,2,3,8,6,1,5,6,2,3,NA,2,10,4,3,4,2,1,5,1,1,NA,2,3,3,2,1,1,1,1,1,2,3,2,2,0,4,2,2,2,1,5,2,NA,1,0,10,5,5,5,2,2,NA,3,NA,3,3,2,NA,2,2,2,1,1,2,66,2,1,8,2,1,1,1,1,1,0,0,4,2,3,1,2,3,4,4,2,4,2,3,2,3,2,4,1,3,4,1,6,3,4,3,2,2,4,0.995721817016602,1.31495177745819,1.994809292,3
"5463",5051,"IT",4,2,4,0,3,1,1,1,1,4,4,6,1,1,6,3,10,5,4,3,10,8,6,2,1,2,5,5,0,3,4,2,0,4,1,8,5,2,1,2,3,1,3,10,5,10,3,1,2,4,3,2,10,3,0,3,2,1,4,1,1,4,1,4,3,NA,2,1,1,1,1,2,3,0,5,6,10,3,5,2,2,4,2,11,3,3,10,10,6,4,4,2,3,2,2,4,4,NA,3,3,3,3,1,4,2,24,1,4,8,2,8,2,NA,NA,NA,NA,NA,NA,NA,3,1,3,2,3,3,3,4,1,2,5,3,1,4,3,3,3,2,6,1,1,1,2,2,5,0.982514262199402,1.0153124332428,1.994809292,3
"5464",5059,"IT",5,5,6,5,4,1,1,1,2,4,3,7,3,4,6,7,4,4,5,4,3,5,4,2,2,3,3,3,4,3,3,3,5,5,6,7,4,1,3,2,2,3,3,10,7,3,7,7,2,2,3,2,7,4,6,4,3,3,3,1,1,1,2,2,3,2,5,3,3,3,1,5,3,6,6,6,5,7,2,1,2,3,4,NA,5,4,7,7,7,4,3,3,3,4,3,4,2,3,3,3,3,1,1,3,2,29,1,2,21,2,8,2,NA,NA,NA,NA,NA,NA,NA,3,NA,4,3,1,2,1,2,2,1,1,1,2,2,1,1,2,3,3,2,2,1,2,1,2,0.982514262199402,1.13393604755402,1.994809292,3
"5465",5061,"IT",1,5,5,6,3,2,1,2,2,6,8,10,1,1,1,5,2,5,5,3,3,1,5,2,2,2,4,4,8,2,3,3,3,3,3,5,2,0,3,2,2,2,3,9,6,7,5,2,2,2,3,3,8,4,6,4,3,4,5,1,2,2,2,2,2,2,2,2,2,3,2,3,3,4,5,5,5,5,4,3,3,3,2,7,5,3,9,9,7,3,3,2,3,3,3,5,4,3,2,2,2,2,2,3,1,70,1,4,5,2,6,2,2,NA,1,7,8,5,2,3,4,2,2,4,4,2,4,2,4,3,3,3,4,3,2,3,2,5,3,3,3,3,3,4,1.19543147087097,1.36716461181641,1.994809292,3
"5466",5063,"IT",5,2,4,0,3,1,2,2,2,3,3,6,2,3,3,4,5,6,3,0,1,4,5,2,2,4,4,5,5,4,4,3,0,2,3,8,6,2,3,2,4,1,3,6,5,8,6,1,2,4,4,4,5,4,6,3,2,1,4,1,1,3,3,3,3,3,3,4,2,4,1,4,3,6,8,6,7,3,3,1,1,3,2,11,2,1,9,8,9,4,3,3,2,4,4,5,4,3,2,2,3,4,2,5,2,22,2,4,13,2,3,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,4,3,6,1,4,3,4,5,1,1,4,3,3,3,1,3,3,4,2,3,2,3,0.942880094051361,0.932126581668854,1.994809292,3
"5467",5071,"IT",1,9,9,5,2,2,1,1,1,4,5,10,3,3,5,5,3,10,6,7,5,6,6,1,3,1,5,4,8,1,1,1,10,0,10,8,5,0,3,2,2,2,3,6,6,8,2,1,2,2,3,3,5,5,6,5,5,5,5,1,1,1,2,3,4,4,3,3,3,3,1,3,4,6,6,6,6,6,3,3,3,3,3,5,6,6,5,5,5,3,3,3,3,3,3,4,3,3,3,3,3,1,1,2,1,78,1,1,9,2,6,2,NA,NA,NA,NA,NA,NA,NA,3,4,NA,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,1,1,1,0.997192859649658,0.958583950996399,1.994809292,3
"5468",5076,"IT",3,2,8,8,3,2,2,2,2,4,9,9,1,1,10,4,2,8,4,7,7,8,6,3,4,1,5,3,6,2,2,1,7,5,5,8,5,2,3,1,3,2,3,9,7,7,4,2,2,2,4,3,10,5,8,3,2,1,3,1,1,1,5,3,5,4,5,5,4,5,1,4,4,2,6,6,4,8,4,2,2,2,3,6,4,4,8,7,10,2,4,4,2,2,2,3,3,3,4,1,2,2,1,4,2,56,1,1,8,2,1,1,1,1,NA,10,7,1,2,2,2,NA,1,2,4,2,1,1,3,2,2,2,4,1,2,1,2,4,2,1,2,1,2,3,0.998629212379456,0.893740892410278,1.994809292,3
"5469",5078,"IT",5,3,4,4,2,3,3,2,3,6,6,6,7,6,8,7,5,9,8,6,9,7,7,2,3,3,2,5,6,2,3,3,3,5,3,9,3,1,2,2,2,2,3,10,10,8,4,2,2,3,3,3,9,5,5,4,2,2,5,2,3,4,2,4,2,4,3,3,2,2,1,4,5,0,7,5,6,5,2,1,1,4,3,3,5,4,8,8,10,3,4,2,5,4,4,4,4,3,NA,2,2,3,1,5,1,46,1,3,11,2,8,2,NA,NA,NA,NA,NA,NA,NA,3,5,2,3,3,4,3,2,3,4,5,5,4,4,3,4,4,4,3,3,4,2,2,2,4,1.00971937179565,0.973366796970367,1.994809292,3
"5470",5082,"IT",1,7,6,4,2,3,4,3,5,6,6,6,5,5,6,2,0,5,5,5,6,9,6,2,5,3,3,3,8,3,3,3,8,9,6,6,7,2,3,2,2,2,3,10,8,7,3,1,2,4,5,3,10,3,5,4,4,1,5,1,1,1,3,4,4,4,4,3,2,3,1,3,4,0,8,6,9,1,2,1,3,4,2,NA,5,2,7,6,9,5,2,2,2,5,5,4,NA,3,3,3,3,1,1,1,1,77,2,5,5,2,6,2,NA,NA,NA,NA,NA,NA,NA,2,4,3,2,NA,6,3,3,3,NA,2,2,2,4,3,2,4,4,4,2,2,2,2,2,5,0.961881518363953,1.12212514877319,1.994809292,3
"5471",5085,"IT",5,7,7,6,2,2,3,2,3,7,5,6,5,5,7,8,4,7,4,7,6,8,7,1,5,1,2,2,8,1,1,2,9,9,6,8,5,2,3,1,2,2,3,NA,7,4,4,2,2,3,3,2,10,3,8,4,2,2,5,1,1,2,3,3,4,3,3,4,3,3,1,3,3,2,7,4,6,5,3,1,2,5,1,3,4,0,10,10,8,2,3,1,3,3,3,1,3,3,3,3,NA,3,1,3,1,51,1,4,13,2,1,1,1,1,1,10,10,4,2,1,1,7,2,4,4,2,2,2,3,3,2,3,3,2,3,1,2,4,3,2,2,1,3,3,1.01682806015015,0.693067967891693,1.994809292,3
"5472",5086,"IT",5,5,8,4,4,1,1,2,1,3,4,5,1,1,3,4,NA,7,7,7,7,7,7,2,5,1,5,2,7,3,3,3,7,6,3,7,6,2,3,2,3,3,3,7,5,6,4,4,2,3,4,2,8,5,7,5,1,1,5,1,1,1,2,3,2,3,3,2,2,3,1,3,4,0,5,4,8,0,2,1,2,4,2,6,4,0,9,9,8,4,1,1,3,5,5,3,4,2,4,2,4,2,1,2,1,NA,NA,3,12,2,1,1,1,1,3,8,7,1,2,3,1,3,2,4,5,3,3,2,3,3,2,2,5,3,2,3,2,6,2,2,2,2,2,2,0.960832357406616,0.87609326839447,1.994809292,3
"5473",5087,"IT",2,1,2,4,2,1,2,1,3,0,2,0,0,0,2,2,NA,7,4,0,0,3,0,4,2,4,2,4,1,4,4,4,0,0,0,6,4,1,3,2,2,3,3,3,4,5,4,2,2,3,4,4,9,4,7,2,3,3,2,2,3,3,3,4,4,1,3,3,3,3,2,3,3,5,6,6,7,7,4,4,2,3,2,11,6,4,7,7,8,2,4,3,2,1,1,4,2,3,3,2,3,2,2,NA,1,67,NA,4,NA,2,6,2,2,NA,NA,10,10,4,NA,3,4,NA,1,2,3,3,3,2,3,3,2,3,3,2,3,3,2,3,3,2,3,3,3,2,1.00971937179565,1.17793250083923,1.994809292,3
"5474",5089,"IT",5,7,4,4,2,4,4,3,4,8,7,7,7,6,7,8,1,9,4,5,8,4,8,2,5,1,5,2,8,1,2,2,6,7,5,8,6,3,2,1,2,1,3,7,7,0,7,7,2,2,4,2,8,5,7,4,3,1,3,1,1,1,2,NA,3,3,2,3,2,2,1,4,3,3,7,2,5,4,2,2,3,5,3,5,7,5,7,7,7,3,2,2,4,3,4,3,2,2,3,3,3,1,1,2,1,19,2,4,13,2,3,2,1,3,2,2,0,4,2,3,1,5,1,1,4,2,3,4,2,3,1,3,4,1,3,2,2,2,5,3,3,2,6,3,1.01696038246155,0.80428671836853,1.994809292,3
"5475",5091,"IT",5,5,9,6,4,1,1,1,1,0,6,6,0,0,0,0,7,5,5,0,1,5,0,4,4,4,5,5,10,4,4,4,1,1,0,6,7,4,4,1,4,5,1,6,6,6,3,1,2,5,5,5,10,5,5,5,5,5,5,1,1,5,2,5,5,5,5,5,5,5,2,3,5,6,4,3,5,5,5,4,2,5,5,11,3,0,10,0,0,3,3,3,3,1,2,3,2,1,1,2,1,4,1,2,2,58,2,4,10,2,6,2,NA,NA,NA,NA,NA,NA,NA,3,4,6,4,1,4,4,1,1,1,1,1,5,1,2,1,4,2,6,3,3,3,1,2,2,0.961881518363953,1.27026224136353,1.994809292,3
"5476",5092,"IT",5,5,5,5,3,2,2,2,1,6,6,7,6,6,6,4,NA,7,3,3,3,7,8,1,5,4,2,4,0,4,4,4,0,0,0,7,6,2,3,1,2,2,3,6,4,5,4,3,2,5,2,5,5,3,8,4,4,2,5,2,2,1,1,1,1,1,1,1,1,2,2,2,2,5,4,2,4,5,4,2,2,3,2,7,8,0,8,8,10,2,2,4,2,2,2,5,5,2,2,3,3,3,1,3,2,36,1,3,14,2,8,2,1,2,2,0,0,4,2,3,1,NA,3,3,4,2,3,2,3,2,3,3,4,3,3,2,2,3,5,3,2,3,6,3,1.00565481185913,1.15359437465668,1.994809292,3
"5477",5093,"IT",3,3,3,3,3,2,2,2,2,1,3,5,2,2,6,6,5,6,5,5,5,5,5,2,2,2,4,2,5,3,3,3,5,5,5,7,5,0,3,1,3,3,3,5,4,5,4,4,2,2,3,2,5,3,3,2,2,2,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,2,2,2,3,3,7,5,5,10,5,10,3,3,3,3,3,3,5,3,4,3,3,3,3,NA,NA,2,33,NA,2,NA,2,1,1,1,1,3,0,0,4,2,3,NA,NA,NA,3,3,3,3,2,3,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,0.960832357406616,0.784530282020569,1.994809292,3
"5478",5098,"IT",5,6,7,5,4,1,1,1,1,0,3,3,0,0,0,0,6,4,4,5,1,0,1,2,5,2,3,2,2,2,2,2,0,0,0,6,2,3,2,2,2,3,2,7,6,2,7,2,2,NA,NA,NA,7,4,6,4,5,2,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,6,4,6,3,2,3,4,2,5,2,0,10,10,9,3,4,3,3,4,2,4,4,NA,NA,3,2,2,2,4,2,53,1,4,8,2,5,2,NA,NA,NA,NA,NA,NA,NA,3,6,NA,2,2,2,2,3,1,2,3,3,2,3,2,2,3,3,2,2,3,2,2,3,2,1.00565481185913,1.15359437465668,1.994809292,3
"5479",5099,"IT",4,5,6,3,3,2,2,1,3,1,3,4,0,1,2,1,5,7,0,0,2,6,3,2,4,1,5,3,NA,2,3,2,4,5,3,7,4,3,3,2,1,1,3,4,1,3,6,6,2,4,1,2,9,5,7,5,4,2,5,1,1,1,2,3,4,4,2,3,3,2,2,4,3,3,7,2,2,2,2,1,2,2,3,4,3,1,8,7,10,NA,3,4,3,4,2,4,2,3,4,3,2,2,2,2,1,45,1,3,14,2,1,1,1,1,5,9,9,4,2,3,1,8,2,4,4,3,4,3,3,4,2,2,3,2,3,2,2,4,4,3,2,2,4,2,1.01739299297333,0.855593323707581,1.994809292,3
"5480",5101,"IT",5,8,2,8,3,2,4,2,4,3,3,7,3,3,3,4,7,3,3,4,7,5,6,4,4,3,4,3,8,2,2,2,5,7,7,6,5,2,4,2,2,2,3,7,8,8,3,1,2,2,2,2,8,3,3,5,1,1,4,2,1,2,2,3,4,5,4,2,2,2,1,4,3,2,2,3,5,2,2,1,2,4,2,3,7,4,7,6,5,3,2,2,3,3,4,4,NA,2,3,3,3,2,1,4,2,68,1,2,14,2,6,2,1,1,1,2,3,4,2,3,4,6,2,2,4,2,2,2,3,4,3,3,4,2,3,2,2,4,3,2,3,2,2,4,1.0365344285965,0.762761116027832,1.994809292,3
"5481",5114,"IT",1,3,4,3,3,1,1,1,3,6,5,7,5,5,6,6,5,6,5,4,4,4,3,2,5,1,5,5,6,3,3,3,6,4,3,7,3,3,3,1,4,3,3,10,6,8,4,1,2,4,NA,2,10,5,7,5,3,1,5,1,1,4,2,4,4,3,3,2,2,2,1,4,2,4,2,2,3,0,5,2,2,2,1,6,NA,NA,10,6,8,1,2,2,2,4,4,3,2,1,4,2,1,2,NA,2,2,68,1,5,8,1,6,2,1,1,1,9,7,4,2,3,4,6,2,2,5,3,6,2,3,3,3,2,3,1,2,2,1,5,1,3,2,2,1,2,1.0514121055603,1.21128857135773,1.994809292,3
"5482",5119,"IT",1,7,4,3,2,1,2,1,2,0,0,10,0,0,3,4,6,7,0,0,4,1,8,2,5,3,3,5,2,3,3,3,4,0,1,8,5,2,2,2,3,2,3,3,0,9,2,1,2,3,3,1,10,4,3,5,3,3,3,1,2,3,3,5,3,3,2,2,2,3,1,3,5,3,5,5,5,4,5,4,2,5,1,10,3,3,10,10,5,4,4,4,2,5,5,3,4,2,1,1,2,4,NA,1,2,81,2,4,5,2,6,2,NA,NA,NA,NA,NA,NA,NA,3,4,2,3,3,3,3,3,1,4,2,2,2,5,2,2,3,1,6,2,4,2,1,1,5,1.01682806015015,0.949449181556702,1.994809292,3
"5483",5121,"IT",4,4,6,6,1,2,3,2,3,2,2,3,2,4,5,5,2,9,5,5,6,6,6,4,4,1,4,3,7,1,1,1,8,8,8,8,6,4,3,1,1,2,3,4,8,5,5,6,2,2,4,2,8,5,7,4,4,1,4,1,1,1,3,4,5,4,4,4,4,3,1,3,4,2,6,8,8,8,4,1,1,2,2,NA,2,5,8,6,9,2,4,4,1,4,4,4,3,2,3,4,3,1,1,4,1,27,2,3,14,2,1,1,1,1,NA,0,0,4,2,3,1,NA,1,2,4,3,1,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1.01739299297333,0.816287934780121,1.994809292,3
"5484",5125,"IT",1,7,7,1,3,2,1,1,1,5,5,8,2,1,0,6,5,6,3,6,4,7,6,1,4,2,5,4,8,1,3,2,8,10,7,4,3,1,2,2,3,3,3,8,3,8,3,1,2,2,3,2,8,6,10,5,4,2,5,2,2,3,1,3,3,4,3,2,2,2,1,2,3,7,8,6,6,5,4,2,3,4,2,11,4,2,5,6,7,NA,2,2,NA,4,4,2,2,3,3,3,1,4,1,1,2,74,2,3,18,2,6,2,1,1,1,8,8,4,2,3,4,4,3,3,5,2,3,2,4,1,1,1,4,2,1,4,1,5,2,3,2,1,1,5,0.98591685295105,1.00593316555023,1.994809292,3
"5485",5127,"IT",1,5,4,4,4,1,1,1,1,0,0,0,0,0,0,1,NA,4,0,0,0,0,4,1,4,5,3,5,NA,3,3,3,4,NA,0,6,2,0,2,2,2,3,2,6,1,6,3,4,2,5,5,3,6,3,6,5,NA,1,5,1,1,NA,1,1,1,2,2,1,2,1,NA,2,2,6,5,4,2,0,5,1,3,5,1,5,3,3,10,10,10,5,3,3,5,3,3,3,1,4,NA,4,NA,3,NA,2,2,67,1,4,8,2,6,2,NA,NA,NA,NA,NA,NA,NA,3,4,5,2,3,3,2,3,1,4,5,3,1,6,3,1,3,1,6,1,3,1,1,1,6,0.724158406257629,0.956324756145477,1.994809292,3
